8.57378	-5.41408	0.0308497	0.0517196	6.34	-1.88987	6.35	-1.9	0	-2.99515
8.54914	-5.37154	0.0294462	0.053825	6.35828	-2.03886	6.35	-2.05	0	-2.99515
8.54629	-5.35779	0.0292091	0.0543908	6.45002	-2.23466	6.35	-2.2	0	-2.72856
8.52185	-5.31926	0.027819	0.0562575	6.34057	-2.34076	6.35	-2.35	0	-2.72854
8.51886	-5.30692	0.0275822	0.0567386	6.4979	-2.56206	6.4	-2.5	0.908227	-2.7247
8.49601	-5.27263	0.0262879	0.0583694	6.45265	-2.65056	6.45	-2.65	0.908223	-2.72467
8.49247	-5.26125	0.0260249	0.0587946	6.46538	-2.81029	6.45	-2.8	0	-2.72732
8.46993	-5.23091	0.0247571	0.0602078	6.45762	-2.94003	6.45	-2.95	0	-2.7273
8.46599	-5.22078	0.0244823	0.0605597	6.36717	-3.08903	6.5	-3.15	0.909078	-3.6363
8.44471	-5.1956	0.0232909	0.0616953	6.54349	-3.33906	6.55	-3.35	0.90907	-3.63626
8.44126	-5.18713	0.0230475	0.0619561	6.6454	-3.53435	6.6	-3.5	0.910038	-2.7301
8.42155	-5.16622	0.0219474	0.0628631	6.65608	-3.67065	6.65	-3.65	0.910033	-2.7301
8.41813	-5.15881	0.0217104	0.0630648	6.70981	-3.81998	6.7	-3.8	0.908095	-2.7243
8.39968	-5.14159	0.0206847	0.0637754	6.74422	-3.95901	6.75	-3.95	0.908091	-2.72428
8.39619	-5.13505	0.0204479	0.0639297	6.72525	-4.05329	6.8	-4.1	0.910949	-2.73284
8.37904	-5.12154	0.0194986	0.0644452	6.83817	-4.25449	6.85	-4.25	0.910945	-2.73284
8.37577	-5.11624	0.0192819	0.06455	6.86491	-4.32753	6.9	-4.35	0.999834	-1.99968
8.36005	-5.10557	0.0184183	0.0649332	6.94879	-4.45387	6.95	-4.45	0.999829	-1.99966
8.35731	-5.10117	0.0182361	0.0649882	6.99339	-4.57763	7.05	-4.6	1.99653	-2.99479
8.34406	-5.09426	0.0175058	0.0651771	7.14339	-4.76622	7.15	-4.75	1.99653	-2.99479
8.34155	-5.09051	0.0173363	0.0652003	7.11889	-4.79341	7.2	-4.85	1.00098	-2.00196
8.32982	-5.0858	0.0166891	0.0652767	7.25883	-4.94719	7.25	-4.95	1.00097	-2.00194
8.3279	-5.08265	0.0165493	0.0652523	7.28536	-5.09276	7.3	-5.1	0.90969	-2.72906
8.3173	-5.08115	0.015961	0.065149	7.33925	-5.24908	7.35	-5.25	0.909677	-2.72904
8.31564	-5.07907	0.0158432	0.065086	7.33914	-5.30864	7.45	-5.4	1.99976	-2.99964
8.30751	-5.08139	0.0153893	0.0648077	7.5499	-5.55354	7.55	-5.55	1.99976	-2.99964
8.30644	-5.08016	0.0153011	0.0647046	7.59167	-5.64447	7.6	-5.65	1.00038	-2.00076
8.2995	-5.08449	0.0149108	0.064327	7.64483	-5.73357	7.65	-5.75	1.00037	-2.00074
8.29881	-5.08349	0.0148413	0.0641964	7.6402	-5.81769	7.75	-5.9	1.81659	-2.7249
8.29427	-5.09103	0.0145724	0.0636442	7.84396	-6.051	7.85	-6.05	1.81659	-2.7249
8.29429	-5.09084	0.0145376	0.0634772	7.91394	-6.15143	7.9	-6.15	0.909251	-1.81851
8.291	-5.10065	0.0143337	0.0628161	7.95018	-6.25957	7.95	-6.25	0.909247	-1.81849
8.29173	-5.10108	0.014337	0.0626195	8.10134	-6.38026	8.05	-6.35	1.81576	-1.81577
8.29083	-5.11298	0.0142549	0.0618586	8.15891	-6.45832	8.15	-6.45	1.81577	-1.81577
8.29236	-5.11413	0.0142999	0.0616299	8.3424	-6.65648	8.25	-6.6	1.8218	-2.73269
8.2934	-5.12912	0.014316	0.0607224	8.33273	-6.74641	8.35	-6.75	1.8218	-2.73269
8.29531	-5.131	0.0143784	0.0604615	8.46635	-6.96022	8.4	-6.9	0.907987	-2.72401
8.29755	-5.14905	0.0144546	0.0594087	8.44383	-7.03914	8.45	-7.05	0.907988	-2.72398
8.29979	-5.15165	0.0145328	0.0591173	8.53661	-7.23635	8.5	-7.2	0.910054	-2.73014
8.30323	-5.17314	0.0146689	0.0579033	8.55761	-7.36836	8.55	-7.35	0.910046	-2.73012
8.30599	-5.17662	0.0147762	0.0575871	8.70486	-7.48959	8.65	-7.45	1.99827	-1.99828
8.31152	-5.20015	0.0150183	0.0562949	8.7565	-7.55536	8.75	-7.55	1.99828	-1.99828
8.31453	-5.20377	0.0151324	0.0559639	8.74707	-7.66927	8.8	-7.7	0.909061	-2.72717
8.32106	-5.23001	0.0154193	0.0545343	8.85031	-7.85391	8.85	-7.85	0.909053	-2.72715
8.32458	-5.23432	0.0155571	0.0541755	8.88546	-7.96913	8.9	-8	0.908945	-2.72688
8.3321	-5.26364	0.015891	0.0526061	8.95085	-8.16397	8.95	-8.15	0.908953	-2.72687
8.33616	-5.26856	0.0160538	0.0522243	9.03618	-8.239	9.05	-8.25	1.82026	-1.82027
8.34579	-5.29952	0.0164884	0.0505862	9.15149	-8.34807	9.15	-8.35	1.82025	-1.82026
8.3502	-5.30515	0.0166711	0.0501881	9.14011	-8.44049	9.2	-8.5	0.999884	-2.99963
8.36042	-5.33923	0.0171364	0.0484219	9.22902	-8.65053	9.25	-8.65	0.999874	-2.9996
8.36521	-5.34545	0.0173348	0.0480022	9.23666	-8.722	9.3	-8.8	0.999284	-2.99783
8.37673	-5.38232	0.0178606	0.0461124	9.36398	-8.95164	9.35	-8.95	0.999284	-2.99784
8.38238	-5.38914	0.0180929	0.0456607	9.47823	-9.13791	9.4	-9.05	0.909209	-1.81844
8.3946	-5.42754	0.0186448	0.0436989	9.43696	-9.1575	9.45	-9.15	0.90921	-1.81843
8.40032	-5.43468	0.0188782	0.0432392	9.44585	-9.27158	9.5	-9.3	0.908483	-2.72543
8.41345	-5.47578	0.0194705	0.0411618	9.53884	-9.45193	9.55	-9.45	0.908475	-2.72542
8.42005	-5.48377	0.019744	0.0406692	9.6872	-9.68187	9.6	-9.6	0.909756	-2.72927
8.43442	-5.52765	0.0203922	0.0384736	9.67284	-9.75791	9.65	-9.75	0.909739	-2.72923
8.44166	-5.53665	0.0206986	0.0379505	9.86489	-10.0711	9.7	-9.9	0.998626	-2.99586
8.45649	-5.58321	0.0213693	0.0356504	9.74713	-10.0467	9.75	-10.05	0.998616	-2.99584
8.46352	-5.5922	0.0216553	0.0351288	9.75497	-10.1932	9.75	-10.2	0	-2.72857
8.47821	-5.64138	0.0223097	0.0327113	9.74697	-10.3629	9.75	-10.35	0	-2.72854
8.48553	-5.65093	0.0226076	0.0321726	9.77249	-10.4428	9.8	-10.5	0.909773	-2.7293
8.50122	-5.70251	0.0233056	0.0296577	9.86261	-10.6462	9.85	-10.65	0.909773	-2.7293
8.50899	-5.71277	0.02362	0.0290956	9.86786	-10.8223	9.85	-10.8	0	-2.72846
8.52424	-5.76686	0.0242922	0.0264802	9.8455	-10.9408	9.85	-10.95	0	-2.72844
8.5322	-5.77767	0.0246121	0.0259019	9.84594	-11.0973	9.85	-11.1	0	-2.72748
8.54709	-5.83435	0.0252626	0.0231825	9.83549	-11.2481	9.85	-11.25	0	-2.72745
8.55535	-5.84601	0.0255997	0.0225804	9.8926	-11.4631	9.85	-11.4	0	-2.9967
8.57023	-5.90543	0.0262515	0.0197552	9.87136	-11.5692	9.85	-11.55	0	-2.99671
8.57881	-5.91752	0.0265926	0.0191389	9.89882	-11.7746	9.8	-11.7	-0.909227	-2.72768
8.59224	-5.9792	0.0271657	0.0162224	9.74749	-11.8623	9.75	-11.85	-0.909218	-2.72765
8.60068	-5.99175	0.027497	0.0155958	9.75738	-12.0161	9.7	-12	-0.908714	-2.72613
8.61289	-6.05571	0.0280083	0.0125926	9.65408	-12.1513	9.65	-12.15	-0.908706	-2.7261
8.62113	-6.06868	0.0283259	0.0119592	9.60373	-12.2428	9.6	-12.25	-0.909639	-1.81931
8.6319	-6.13379	0.0287669	0.00892259	9.54006	-12.3354	9.55	-12.35	-0.90964	-1.8193
8.63968	-6.14694	0.0290586	0.0082929	9.38815	-12.3607	9.45	-12.45	-1.81824	-1.81825
8.64826	-6.21338	0.0293938	0.00521495	9.35049	-12.5377	9.35	-12.55	-1.81823	-1.81823
8.65637	-6.22742	0.0296979	0.00455583	9.33568	-12.8372	9.2	-12.65	-2.72578	-1.81718
8.66157	-6.29531	0.0298735	0.00143179	9.04708	-12.7528	9.05	-12.75	-2.72576	-1.81717
8.66888	-6.30936	0.030139	0.00078403	8.97697	-12.8161	8.95	-12.85	-1.8192	-1.81921
8.67187	-6.3784	0.0302105	-0.00237238	8.84904	-12.9423	8.85	-12.95	-1.81921	-1.81921
8.67859	-6.39273	0.0304463	-0.00302079	8.64934	-12.9537	8.7	-13.05	-2.72781	-1.81854
8.67831	-6.4631	0.0303663	-0.00621712	8.5479	-13.1496	8.55	-13.15	-2.7278	-1.81853
8.68475	-6.47793	0.0305854	-0.00687509	8.43462	-13.263	8.4	-13.15	-2.72644	0
8.68141	-6.54744	0.0303644	-0.0100119	8.26001	-13.1483	8.25	-13.15	-2.72641	0
8.68682	-6.56204	0.0305426	-0.0106494	8.10139	-13.1447	8.1	-13.15	-3.00083	0
8.68011	-6.63072	0.0301746	-0.0137319	7.95138	-13.1593	7.95	-13.15	-3.00084	0
8.68534	-6.64568	0.0303386	-0.0143734	7.85182	-13.2702	7.8	-13.2	-2.72553	-0.908516
8.67558	-6.71469	0.0298256	-0.0174483	7.64076	-13.2654	7.65	-13.25	-2.72554	-0.908516
8.67997	-6.72965	0.0299498	-0.0180767	7.51359	-13.2891	7.5	-13.2	-2.72544	0.908483
8.66735	-6.79657	0.029309	-0.0210379	7.35762	-13.1417	7.35	-13.15	-2.72544	0.908483
8.67101	-6.81147	0.0294021	-0.0216534	7.19553	-13.2012	7.2	-13.15	-2.73035	0
8.65534	-6.87774	0.0286263	-0.0245668	7.05296	-13.1563	7.05	-13.15	-2.73035	0
8.65831	-6.89269	0.0286886	-0.0251737	6.87644	-13.2105	6.85	-13.15	-3.63616	0
8.63886	-6.95798	0.0277457	-0.0280245	6.672	-13.1364	6.65	-13.15	-3.63617	0
8.64109	-6.97293	0.027778	-0.0286213	6.53838	-13.1322	6.55	-13.15	-1.81656	0
8.61974	-7.03767	0.0267545	-0.0314294	6.46904	-13.1587	6.45	-13.15	-1.81657	0
8.62108	-7.05239	0.0267474	-0.0320049	6.22921	-13.0167	6.3	-13.1	-2.73109	0.910352
8.59675	-7.11507	0.0255958	-0.0347042	6.15723	-13.0319	6.15	-13.05	-2.73109	0.91036
8.59723	-7.12952	0.0255518	-0.0352563	5.95573	-12.8757	6	-12.95	-2.72331	1.81553
8.57011	-7.18954	0.0242809	-0.0378209	5.85711	-12.8423	5.85	-12.85	-2.72331	1.81554
8.57021	-7.20413	0.0242246	-0.0383709	5.73901	-12.8863	5.7	-12.8	-2.72842	0.909475
8.54031	-7.26256	0.0228367	-0.0408494	5.5559	-12.7556	5.55	-12.75	-2.72839	0.909466
8.53944	-7.27683	0.0227399	-0.0413754	5.41889	-12.699	5.4	-12.65	-2.731	1.82067
8.50663	-7.33246	0.0212302	-0.0437155	5.23681	-12.5467	5.25	-12.55	-2.731	1.82066
8.50499	-7.34644	0.0211036	-0.04422	5.16911	-12.5003	5.15	-12.45	-1.81821	1.8182
8.47065	-7.39948	0.0195346	-0.0464319	5.04959	-12.3548	5.05	-12.35	-1.8182	1.8182
8.46833	-7.41296	0.0193868	-0.0469169	4.99996	-12.3538	4.95	-12.25	-1.99957	1.99957
8.4325	-7.46296	0.0177645	-0.048993	4.86969	-12.1416	4.85	-12.15	-1.99954	1.99955
8.42946	-7.47587	0.0175896	-0.0494466	4.83937	-12.0439	4.8	-12.05	-0.999954	1.99993
8.39312	-7.52314	0.0159528	-0.0513924	4.77326	-11.9345	4.75	-11.95	-0.999959	1.99992
8.38897	-7.53529	0.015732	-0.0518045	4.5839	-11.6711	4.65	-11.8	-2.0002	3.00031
8.35078	-7.57896	0.0140222	-0.0535831	4.54148	-11.6336	4.55	-11.65	-2.0002	3.0003
8.34647	-7.59095	0.0138007	-0.053984	4.53697	-11.5591	4.55	-11.55	0	1.99749
8.30887	-7.63227	0.0121257	-0.0556508	4.55238	-11.4548	4.55	-11.45	0	1.99746
8.30388	-7.64365	0.0118746	-0.0560059	4.47604	-11.2089	4.5	-11.25	-0.90916	3.63662
8.26585	-7.68077	0.0101872	-0.05747	4.45629	-11.0538	4.45	-11.05	-0.909152	3.63659
8.26044	-7.69166	0.00992555	-0.0578007	4.39651	-10.8822	4.45	-10.95	0	1.81807
8.22288	-7.72646	0.00826849	-0.0591565	4.45899	-10.8664	4.45	-10.85	0	1.81808
8.21743	-7.73698	0.00800937	-0.0594651	4.493	-10.7885	4.45	-10.7	0	2.72865
8.18014	-7.76828	0.00637345	-0.0606627	4.44058	-10.5544	4.45	-10.55	0	2.72864
8.17412	-7.77797	0.00609491	-0.0609314	4.44399	-10.3941	4.45	-10.4	0	2.72392
8.13729	-7.80587	0.00448806	-0.0619761	4.44086	-10.2469	4.45	-10.25	0	2.72391
8.13118	-7.81502	0.00421167	-0.0622183	4.53204	-10.1814	4.5	-10.1	0.909624	2.72885
8.09586	-7.83961	0.00267892	-0.0631164	4.54793	-9.94716	4.55	-9.95	0.909615	2.72884
8.08935	-7.84771	0.00239048	-0.0633103	4.57622	-9.70975	4.6	-9.8	0.909111	2.72733
8.05541	-7.86897	0.000925786	-0.0640617	4.64364	-9.63888	4.65	-9.65	0.909107	2.72732
8.04914	-7.87659	0.000652823	-0.0642329	4.76627	-9.54952	4.75	-9.5	1.81921	2.7288
8.01742	-7.89495	-0.000708189	-0.0648571	4.82761	-9.37054	4.85	-9.35	1.81921	2.7288
8.01108	-7.90164	-0.000979811	-0.0649867	4.89701	-9.18082	4.9	-9.2	0.908739	2.72622
7.98087	-7.91655	-0.0022682	-0.0654617	4.94177	-9.04086	4.95	-9.05	0.908743	2.72623
7.97491	-7.92295	-0.00251796	-0.065578	5.09012	-9.06486	5.05	-8.95	1.8169	1.81688
7.947	-7.93574	-0.00370138	-0.065961	5.1385	-8.8446	5.15	-8.85	1.81688	1.81688
7.94097	-7.94107	-0.00395032	-0.0660309	5.21345	-8.63875	5.25	-8.7	1.8201	2.73014
7.91536	-7.95078	-0.00502913	-0.0662835	5.33853	-8.54729	5.35	-8.55	1.82008	2.73013
7.90953	-7.9555	-0.00526607	-0.0663271	5.35874	-8.39385	5.4	-8.45	0.910244	1.82049
7.88543	-7.96327	-0.00627426	-0.0664968	5.46213	-8.36055	5.45	-8.35	0.910249	1.8205
7.88019	-7.96738	-0.00648418	-0.0665274	5.63723	-8.3352	5.55	-8.2	1.99657	2.99484
7.85817	-7.9718	-0.00740087	-0.0665706	5.63863	-8.05978	5.65	-8.05	1.99657	2.99485
7.85288	-7.97517	-0.00760752	-0.0665576	5.69655	-7.84304	5.75	-7.95	1.81871	1.81872
7.83308	-7.97783	-0.00842384	-0.0665138	5.84353	-7.85177	5.85	-7.85	1.81871	1.81871
7.82835	-7.98082	-0.00860347	-0.0664859	5.9537	-7.7033	6	-7.75	2.72961	1.81974
7.81171	-7.98158	-0.00928288	-0.0663643	6.14453	-7.66253	6.15	-7.65	2.72961	1.81974
7.8077	-7.98384	-0.00943208	-0.0663195	6.27	-7.55894	6.25	-7.55	1.9992	1.9992
7.7932	-7.98213	-0.0100202	-0.0661102	6.3386	-7.44193	6.35	-7.45	1.99918	1.99918
7.7895	-7.98417	-0.0101519	-0.0660441	6.44365	-7.32743	6.45	-7.35	1.81911	1.81911
7.77716	-7.981	-0.0106445	-0.0657627	6.54947	-7.257	6.55	-7.25	1.81909	1.81909
7.77416	-7.9825	-0.0107478	-0.065689	6.71635	-7.22979	6.65	-7.15	1.99996	1.99996
7.76398	-7.97689	-0.0111499	-0.065322	6.7522	-7.03215	6.75	-7.05	1.99996	1.99996
7.76122	-7.97783	-0.0112413	-0.0652267	6.81357	-6.96259	6.85	-7	1.99752	0.998765
7.75307	-7.97133	-0.0115573	-0.0648259	6.95051	-6.93564	6.95	-6.95	1.99752	0.998765
7.75069	-7.97215	-0.0116294	-0.0647138	7.00414	-6.76319	7.1	-6.85	2.73035	1.82023
7.7455	-7.96429	-0.011819	-0.0642472	7.25571	-6.75585	7.25	-6.75	2.73035	1.82023
7.74381	-7.96442	-0.0118641	-0.0641216	7.28718	-6.59248	7.35	-6.65	2.0006	2.0006
7.74041	-7.95438	-0.0119814	-0.0635812	7.42947	-6.54884	7.45	-6.55	2.00058	2.00058
7.73946	-7.95451	-0.0119955	-0.0634579	7.58756	-6.53752	7.55	-6.5	1.99841	0.999204
7.73821	-7.94356	-0.0120234	-0.0628837	7.65263	-6.44325	7.65	-6.45	1.99838	0.999195
7.73778	-7.94347	-0.0120149	-0.062754	7.78988	-6.37954	7.8	-6.4	2.99952	0.999844
7.73942	-7.93164	-0.0119244	-0.0621475	7.95705	-6.33998	7.95	-6.35	2.99949	0.999829
7.7396	-7.93173	-0.0118903	-0.0620128	8.1289	-6.31809	8.05	-6.25	1.81603	1.81603
7.74301	-7.91846	-0.0117256	-0.061339	8.15184	-6.14215	8.15	-6.15	1.81603	1.81603
7.74329	-7.91777	-0.0116877	-0.0611753	8.12981	-5.95044	8.25	-6.05	1.81921	1.81921
7.74852	-7.90285	-0.0114496	-0.0604392	8.34844	-5.95288	8.35	-5.95	1.81921	1.81921
7.74962	-7.90223	-0.0113778	-0.0602824	8.45627	-5.87026	8.5	-5.9	2.729	0.909673
7.75758	-7.88635	-0.0110305	-0.059512	8.64546	-5.83668	8.65	-5.85	2.72898	0.909661
7.7592	-7.88541	-0.0109391	-0.0593446	8.68227	-5.68169	8.8	-5.75	2.72771	1.81848
7.76993	-7.86803	-0.0104812	-0.0585184	8.95179	-5.66017	8.95	-5.65	2.72772	1.81848
7.77228	-7.8666	-0.0103645	-0.0583449	8.99196	-5.51961	9.05	-5.55	1.99939	1.9994
7.78481	-7.84719	-0.0098383	-0.0574542	9.15234	-5.45358	9.15	-5.45	1.9994	1.9994
7.78772	-7.84603	-0.00969836	-0.0572831	9.25593	-5.41629	9.25	-5.4	1.81776	0.90888
7.80187	-7.82601	-0.00910809	-0.0563614	9.3462	-5.33648	9.35	-5.35	1.81776	0.908875
7.80503	-7.82432	-0.00896099	-0.0561711	9.35852	-5.15981	9.45	-5.2	1.81545	2.72317
7.82098	-7.80206	-0.00830167	-0.0551654	9.55586	-5.07162	9.55	-5.05	1.81542	2.72314
7.82481	-7.8001	-0.00812926	-0.0549688	9.60543	-4.91132	9.65	-4.95	1.82145	1.82147
7.84241	-7.7759	-0.0074076	-0.0538925	9.75218	-4.8384	9.75	-4.85	1.82146	1.82146
7.8471	-7.77415	-0.00720327	-0.0537071	10.0131	-4.84834	9.85	-4.75	1.81961	1.8196
7.8664	-7.74855	-0.00641793	-0.0525815	9.9571	-4.66087	9.95	-4.65	1.8196	1.8196
7.87124	-7.74588	-0.00621115	-0.0523738	9.99977	-4.51909	10.05	-4.55	1.99827	1.99828
7.89218	-7.71825	-0.00536605	-0.0511841	10.1558	-4.43582	10.15	-4.45	1.99826	1.99826
7.89742	-7.71544	-0.00514579	-0.0509637	10.1567	-4.25503	10.25	-4.3	1.81693	2.72538
7.91972	-7.68589	-0.00425018	-0.0496952	10.3312	-4.16698	10.35	-4.15	1.81692	2.72536
7.92553	-7.68291	-0.00400973	-0.0494725	10.3715	-4.04505	10.45	-4.05	1.81951	1.8195
7.94964	-7.6516	-0.00304754	-0.0481421	10.5551	-3.94162	10.55	-3.95	1.8195	1.81951
7.95608	-7.6485	-0.00278539	-0.0479187	10.6459	-3.84961	10.65	-3.85	1.81817	1.81818
7.98167	-7.61571	-0.00177019	-0.046538	10.746	-3.7455	10.75	-3.75	1.81816	1.81817
7.98878	-7.61251	-0.00148518	-0.0463145	10.9384	-3.6422	10.85	-3.6	1.81621	2.7243
8.01592	-7.57738	-0.000414808	-0.04485	10.9457	-3.45027	10.95	-3.45	1.8162	2.7243
8.0235	-7.57373	-0.000116225	-0.0446126	11.1095	-3.32648	11	-3.3	0.908632	2.72588
8.05124	-7.53634	0.000971816	-0.0430683	11.0435	-3.16012	11.05	-3.15	0.908632	2.72588
8.05883	-7.53189	0.00126729	-0.0428048	10.9851	-2.95299	11.1	-3	0.909905	2.72971
8.0873	-7.49217	0.00237716	-0.0411783	11.1542	-2.85724	11.15	-2.85	0.909888	2.72968
8.09508	-7.4872	0.00267581	-0.0408988	11.0233	-2.67356	11.15	-2.7	0	2.72847
8.12306	-7.44521	0.00376039	-0.0391936	11.1324	-2.55807	11.15	-2.55	0	2.72844
8.13145	-7.44007	0.00407886	-0.0389124	11.2541	-2.42353	11.15	-2.4	0	2.72732
8.15936	-7.39591	0.00515449	-0.0371325	11.1569	-2.2658	11.15	-2.25	0	2.72732
8.16805	-7.39025	0.00548188	-0.0368382	11.2203	-2.08998	11.25	-2.1	1.81905	2.72856
8.19738	-7.34368	0.00660662	-0.0349751	11.3482	-1.94557	11.35	-1.95	1.81905	2.72856
8.20642	-7.33758	0.0069418	-0.0346676	11.3928	-1.80815	11.3	-1.8	-0.90916	2.72747
8.23448	-7.28881	0.00801053	-0.0327298	11.2389	-1.64141	11.25	-1.65	-0.909152	2.72745
8.24369	-7.2822	0.00834914	-0.0324087	11.3341	-1.51762	11.25	-1.5	0	2.72321
8.27166	-7.23133	0.00940847	-0.0304012	11.2625	-1.34833	11.25	-1.35	0	2.72321
8.28104	-7.22409	0.00974892	-0.0300612	11.3121	-1.19064	11.2	-1.2	-0.909524	2.72856
8.30777	-7.17116	0.0107543	-0.0279859	11.1556	-1.0549	11.15	-1.05	-0.909524	2.72856
8.3168	-7.16296	0.0110763	-0.027615	10.9982	-0.893223	11.05	-0.9	-1.81945	2.72916
8.34138	-7.10777	0.0119934	-0.0254647	10.9445	-0.73319	10.95	-0.75	-1.81942	2.72913
8.35045	-7.0989	0.0123147	-0.0250749	10.8362	-0.586	10.9	-0.599999	-0.909839	2.72952
8.37384	-7.04173	0.0131807	-0.0228608	10.8388	-0.441032	10.85	-0.449999	-0.909822	2.72949
8.38257	-7.03197	0.0134863	-0.022447	10.6309	-0.359954	10.7	-0.349999	-2.99538	1.99692
8.4031	-6.97366	0.0142409	-0.0202049	10.5529	-0.247121	10.55	-0.25	-2.99539	1.99691
8.41178	-6.96352	0.0145402	-0.0197803	10.4322	-0.19515	10.45	-0.2	-1.81715	0.908579
8.43036	-6.90504	0.0152135	-0.0175389	10.3505	-0.143257	10.35	-0.15	-1.81716	0.908579
8.43864	-6.89437	0.0154938	-0.0171001	10.2068	-0.109014	10.2	-0.0999996	-2.73194	0.910655
8.45439	-6.83566	0.0160561	-0.0148618	10.0541	-0.0441275	10.05	-0.0499992	-2.73194	0.910655
8.46222	-6.82432	0.0163168	-0.014405	9.89001	0.00816785	9.9	9.49949e-07	-2.72481	0.908268
8.47521	-6.76539	0.0167707	-0.0121697	9.75876	0.0560308	9.75	0.0500011	-2.72477	0.90826
8.4827	-6.75356	0.0170172	-0.0117019	9.63528	0.0929341	9.65	0.100001	-1.81759	0.908784
8.49387	-6.69445	0.0173998	-0.00947152	9.56967	0.149506	9.55	0.15	-1.81757	0.908775
8.50121	-6.68235	0.0176375	-0.00899978	9.56225	0.148577	9.4	0.15	-2.72659	0
8.50947	-6.62389	0.0179082	-0.00680478	9.25348	0.150166	9.25	0.15	-2.72658	0
8.51602	-6.611	0.0181147	-0.0063105	9.0821	0.207802	9.1	0.2	-2.72925	0.909752
8.52141	-6.55238	0.0182756	-0.00412111	8.93575	0.243169	8.95	0.25	-2.72926	0.909752
8.52774	-6.53916	0.0184724	-0.00362135	8.94634	0.26481	8.8	0.25	-2.72783	0
8.53051	-6.48109	0.0185342	-0.00146359	8.64483	0.254352	8.65	0.25	-2.7278	0
8.53597	-6.46723	0.0186974	-0.00094673	8.46866	0.251128	8.5	0.25	-2.72395	0
8.5362	-6.40984	0.0186633	0.00117483	8.35775	0.250149	8.35	0.25	-2.72395	0
8.5412	-6.3958	0.0188087	0.00169149	8.28111	0.196974	8.2	0.2	-2.73278	-0.910929
8.53855	-6.33988	0.0186674	0.00374831	8.03004	0.154113	8.05	0.15	-2.73279	-0.910929
8.54236	-6.32517	0.0187702	0.00428451	7.74678	0.154598	7.85	0.15	-3.9992	0
8.53624	-6.27003	0.0185037	0.00630295	7.63715	0.143302	7.65	0.15	-3.99916	0
8.53993	-6.25525	0.0186039	0.00683466	7.61982	0.157052	7.55	0.15	-1.99868	0
8.53214	-6.20063	0.0182766	0.0088247	7.43926	0.160393	7.45	0.15	-1.99866	0
8.53527	-6.18554	0.0183519	0.00936074	7.34481	0.102019	7.3	0.100001	-2.72622	-0.908734
8.52528	-6.13246	0.0179413	0.0112828	7.16771	0.0463372	7.15	0.0500011	-2.72623	-0.908734
8.52767	-6.11738	0.0179907	0.0118114	7.05721	-0.05037	7.05	-0.0499995	-1.81887	-1.81889
8.51588	-6.06651	0.0175154	0.0136432	6.95035	-0.144849	6.95	-0.15	-1.81888	-1.81889
8.51759	-6.05168	0.0175407	0.0141566	6.87212	-0.243254	6.85	-0.25	-1.81792	-1.81792
8.50427	-6.00309	0.0170116	0.0158961	6.76317	-0.34818	6.75	-0.35	-1.81792	-1.81792
8.50539	-5.98865	0.0170159	0.0163893	6.75759	-0.453523	6.65	-0.45	-1.81881	-1.8188
8.49046	-5.94233	0.0164305	0.0180374	6.56412	-0.553924	6.55	-0.549999	-1.81879	-1.81878
8.49079	-5.92858	0.0164076	0.0185001	6.60439	-0.765755	6.45	-0.749999	-1.81971	-3.63941
8.47424	-5.88603	0.0157661	0.0200034	6.36344	-0.942514	6.35	-0.949999	-1.81969	-3.63937
8.47359	-5.87317	0.015713	0.0204316	6.35624	-1.10001	6.35	-1.1	0	-2.99522
8.45709	-5.83378	0.015079	0.0218169	6.36321	-1.25111	6.35	-1.25	0	-2.99519
8.45595	-5.82165	0.0150067	0.0222104	6.30992	-1.40686	6.35	-1.4	0	-2.72817
8.43957	-5.78514	0.0143777	0.0234814	6.35537	-1.55723	6.35	-1.55	0	-2.72817
8.43841	-5.77408	0.0143066	0.023832	6.50996	-1.74616	6.35	-1.7	0	-2.72628
8.42214	-5.74028	0.0136848	0.0249992	6.35448	-1.83673	6.35	-1.85	0	-2.72628
8.42037	-5.72995	0.0135932	0.0253199	6.38849	-2.02257	6.35	-2	0	-2.73154
8.40419	-5.69901	0.0129778	0.0263788	6.35078	-2.13767	6.35	-2.15	0	-2.73152
8.40187	-5.68952	0.0128704	0.0266705	6.28921	-2.27735	6.35	-2.3	0	-2.99503
8.38561	-5.66153	0.0122576	0.0276232	6.33355	-2.43768	6.35	-2.45	0	-2.99503
8.38317	-5.65278	0.0121464	0.0278804	6.30986	-2.56694	6.4	-2.6	0.909996	-2.73
8.36812	-5.62756	0.011578	0.0287251	6.45623	-2.7536	6.45	-2.75	0.91	-2.73
8.36563	-5.61966	0.0114666	0.028949	6.40481	-2.87127	6.5	-2.9	0.907593	-2.72277
8.35144	-5.59687	0.0109321	0.0297025	6.54629	-3.01951	6.55	-3.05	0.907584	-2.72274
8.34927	-5.59018	0.0108336	0.0298814	6.70928	-3.32749	6.55	-3.25	0	-3.63617
8.33518	-5.57121	0.0103056	0.030496	6.54763	-3.45513	6.55	-3.45	0	-3.63613
8.3325	-5.56516	0.0101907	0.0306501	6.52015	-3.55608	6.6	-3.6	0.909673	-2.72901
8.31932	-5.54869	0.0096983	0.0311734	6.64571	-3.73674	6.65	-3.75	0.909661	-2.72898
8.31693	-5.54334	0.00959542	0.0313006	6.71319	-3.83967	6.75	-3.85	1.81795	-1.81795
